,productId,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0,1,1.0,0.0,0.453648930117057,0.453648930117057,0.453648930117057,0.453648930117057,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5260780401046031,0.5260780401046031,0.5260780401046031,0.5260780401046031,0.4153356910852295,0.0,0.0,0.0
1,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.426708609360779,0.426708609360779,0.426708609360779,0.426708609360779,0.426708609360779,0.426708609360779,0.426708609360779,0.426708609360779,0.5753358682957319,0.5753358682957319,0.5753358682957319,0.5753358682957319,0.5753358682957319,0.5753358682957319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41911477501501854,0.41911477501501854,0.41911477501501854,0.41911477501501854,0.0,0.0,0.0,0.0
2,3,0.453648930117057,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.453648930117057,0.453648930117057,0.453648930117057,0.453648930117057,0.453648930117057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333497871734258,0.0,0.0
3,4,0.453648930117057,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.453648930117057,0.453648930117057,0.453648930117057,0.453648930117057,0.453648930117057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333497871734258,0.0,0.0
4,5,0.453648930117057,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.453648930117057,0.453648930117057,0.453648930117057,0.453648930117057,0.453648930117057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333497871734258,0.0,0.0
5,6,0.453648930117057,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.453648930117057,0.453648930117057,0.453648930117057,0.453648930117057,0.453648930117057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333497871734258,0.0,0.0
6,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4197788077023402,0.4197788077023402,0.4197788077023402,0.4197788077023402,0.4197788077023402,0.4197788077023402,0.4349978609215316,0.4349978609215316,0.4349978609215316,0.4349978609215316,0.4873289840686538,0.4873289840686538,0.4873289840686538,0.4873289840686538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4197788077023402,0.4197788077023402,0.4197788077023402,0.4197788077023402,0.4197788077023402,0.4197788077023402,0.4349978609215316,0.4349978609215316,0.4349978609215316,0.4349978609215316,0.4873289840686538,0.4873289840686538,0.4873289840686538,0.4873289840686538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4197788077023402,0.4197788077023402,0.4197788077023402,0.4197788077023402,0.4197788077023402,0.4197788077023402,0.4349978609215316,0.4349978609215316,0.4349978609215316,0.4349978609215316,0.4873289840686538,0.4873289840686538,0.4873289840686538,0.4873289840686538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4197788077023402,0.4197788077023402,0.4197788077023402,0.4197788077023402,0.4197788077023402,0.4197788077023402,0.4349978609215316,0.4349978609215316,0.4349978609215316,0.4349978609215316,0.4873289840686538,0.4873289840686538,0.4873289840686538,0.4873289840686538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,1.0,0.0,0.453648930117057,0.453648930117057,0.453648930117057,0.453648930117057,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5260780401046031,0.5260780401046031,0.5260780401046031,0.5260780401046031,0.4153356910852295,0.0,0.0,0.0
11,12,1.0,0.0,0.453648930117057,0.453648930117057,0.453648930117057,0.453648930117057,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5260780401046031,0.5260780401046031,0.5260780401046031,0.5260780401046031,0.4153356910852295,0.0,0.0,0.0
12,13,1.0,0.0,0.453648930117057,0.453648930117057,0.453648930117057,0.453648930117057,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5260780401046031,0.5260780401046031,0.5260780401046031,0.5260780401046031,0.4153356910852295,0.0,0.0,0.0
